date,date,symbol,date.1,open,high,low,close,volume,Returns,Log Returns
2010-08-18,2010-08-18,DXY00,2010-08-18,82.286,82.506,81.912,82.223,0.0,-3.66064217393e-05,-3.66070917703e-05
2010-08-19,2010-08-19,DXY00,2010-08-19,82.491,82.717,82.00201,82.447,0.0,0.00272429855393,0.00272059437862
2010-08-20,2010-08-20,DXY00,2010-08-20,82.496,83.304,82.416,83.057,0.0,0.00739869249336,0.00737145642641
2010-08-23,2010-08-23,DXY00,2010-08-23,83.063,83.275,82.844,83.238,0.0,0.00217922631446,0.0021768552449
2010-08-24,2010-08-24,DXY00,2010-08-24,83.353,83.55901,82.855,83.146,0.0,-0.0011052644225,-0.00110587567766
2010-08-25,2010-08-25,DXY00,2010-08-25,83.30901,83.522,82.937,83.261,0.0,0.00138310922955,0.00138215361502
2010-08-26,2010-08-26,DXY00,2010-08-26,83.175,83.259,82.622,82.93401,0.0,-0.00392728888675,-0.00393502093639
2010-08-27,2010-08-27,DXY00,2010-08-27,82.929,83.17001,82.658,82.918,0.0,-0.000193045048708,-0.000193063684302
2010-08-30,2010-08-30,DXY00,2010-08-30,82.74001,83.201,82.74001,83.164,0.0,0.00296678646374,0.00296239423783
2010-08-31,2010-08-31,DXY00,2010-08-31,83.16,83.342,82.87701,83.202,0.0,0.000456928478669,0.000456824118641
2010-09-01,2010-09-01,DXY00,2010-09-01,83.12801,83.224,82.194,82.522,0.0,-0.0081728804596,-0.00820646154172
2010-09-02,2010-09-02,DXY00,2010-09-02,82.53201,82.6,82.292,82.46301,0.0,-0.000714839679116,-0.000715095298824
2010-09-03,2010-09-03,DXY00,2010-09-03,82.45,83.10201,81.988,83.10201,0.0,0.00774892888339,0.00771906013527
2010-09-07,2010-09-07,DXY00,2010-09-07,82.318,82.919,82.286,82.82,0.0,-0.00339354005998,-0.00339931117709
2010-09-08,2010-09-08,DXY00,2010-09-08,82.857,82.923,82.383,82.585,0.0,-0.00283747886984,-0.00284151214437
2010-09-09,2010-09-09,DXY00,2010-09-09,82.569,82.825,82.336,82.674,0.0,0.00107767754435,0.00107709726677
2010-09-10,2010-09-10,DXY00,2010-09-10,82.771,82.987,82.445,82.698,0.0,0.000290296828507,0.000290254700536
2010-09-13,2010-09-13,DXY00,2010-09-13,82.629,82.629,81.76,81.912,0.0,-0.00950446201843,-0.00954991766784
2010-09-14,2010-09-14,DXY00,2010-09-14,81.938,82.02801,80.997,81.08,0.0,-0.0101572419182,-0.0102091786887
2010-09-15,2010-09-15,DXY00,2010-09-15,81.208,81.767,81.094,81.491,0.0,0.00506906758757,0.00505626311739
2010-09-16,2010-09-16,DXY00,2010-09-16,81.44601,81.598,81.074,81.241,0.0,-0.00306782344063,-0.00307253885747
2010-09-17,2010-09-17,DXY00,2010-09-17,81.328,81.52,80.86501,81.398,0.0,0.00193252175626,0.00193065683836
2010-09-20,2010-09-20,DXY00,2010-09-20,81.382,81.504,81.04601,81.335,0.0,-0.000773974790535,-0.00077427446366
2010-09-21,2010-09-21,DXY00,2010-09-21,81.324,81.324,80.271,80.439,0.0,-0.0110161677015,-0.0110772950173
2010-09-22,2010-09-22,DXY00,2010-09-22,80.263,80.287,79.56,79.807,0.0,-0.00785688534169,-0.00788791329423
2010-09-23,2010-09-23,DXY00,2010-09-23,79.85101,80.179,79.716,80.01,0.0,0.00254363652311,0.00254040695514
2010-09-24,2010-09-24,DXY00,2010-09-24,80.222,80.259,79.255,79.395,0.0,-0.0076865391826,-0.00771623288397
2010-09-27,2010-09-27,DXY00,2010-09-27,79.294,79.549,79.188,79.33801,0.0,-0.000717803388123,-0.000718061132322
2010-09-28,2010-09-28,DXY00,2010-09-28,79.574,79.819,78.861,79.014,0.0,-0.00408391891856,-0.0040922808896
2010-09-29,2010-09-29,DXY00,2010-09-29,78.905,79.005,78.616,78.691,0.0,-0.00408788315995,-0.00409626139494
2010-09-30,2010-09-30,DXY00,2010-09-30,78.773,79.02,78.414,78.72,0.0,0.000368530073325,0.000368462182796
2010-10-01,2010-10-01,DXY00,2010-10-01,78.773,78.78,78.029,78.08801,0.0,-0.00802832825203,-0.00806072881069
2010-10-04,2010-10-04,DXY00,2010-10-04,78.065,78.523,78.065,78.447,0.0,0.00459724866852,0.00458671359675
2010-10-05,2010-10-05,DXY00,2010-10-05,78.622,78.687,77.698,77.749,0.0,-0.00889772712787,-0.00893754828976
2010-10-06,2010-10-06,DXY00,2010-10-06,77.707,77.923,77.301,77.386,0.0,-0.00466887033917,-0.00467980355808
2010-10-07,2010-10-07,DXY00,2010-10-07,77.498,77.682,76.906,77.387,0.0,1.29222339957e-05,1.29221505043e-05
2010-10-08,2010-10-08,DXY00,2010-10-08,77.404,77.756,77.135,77.325,0.0,-0.000801168154858,-0.000801489261582
2010-10-11,2010-10-11,DXY00,2010-10-11,77.074,77.555,76.974,77.442,0.0,0.00151309408341,0.00151195050997
2010-10-12,2010-10-12,DXY00,2010-10-12,77.575,77.931,77.25301,77.363,0.0,-0.00102011828207,-0.00102063895685
2010-10-13,2010-10-13,DXY00,2010-10-13,77.30801,77.337,76.972,77.07101,0.0,-0.00377428486486,-0.00378142545071
2010-10-14,2010-10-14,DXY00,2010-10-14,76.966,76.966,76.259,76.647,0.0,-0.00550154980452,-0.00551673906492
2010-10-15,2010-10-15,DXY00,2010-10-15,76.781,77.131,76.144,77.041,0.0,0.00514044907172,0.00512728206699
2010-10-18,2010-10-18,DXY00,2010-10-18,76.952,77.645,76.922,76.93401,0.0,-0.00138874105996,-0.00138970625453
2010-10-19,2010-10-19,DXY00,2010-10-19,77.081,78.312,76.924,78.18401,0.0,0.0162476907157,0.0161171095188
2010-10-20,2010-10-20,DXY00,2010-10-20,78.36401,78.36401,77.062,77.17101,0.0,-0.012956613507,-0.0130412825685
2010-10-21,2010-10-21,DXY00,2010-10-21,77.103,77.611,76.844,77.418,0.0,0.00320055419775,0.00319544332634
2010-10-22,2010-10-22,DXY00,2010-10-22,77.47701,77.745,77.20901,77.472,0.0,0.000697512206463,0.000697269057883
2010-10-25,2010-10-25,DXY00,2010-10-25,77.326,77.356,76.70901,77.138,0.0,-0.00431123502685,-0.00432055519785
2010-10-26,2010-10-26,DXY00,2010-10-26,77.32101,77.824,77.038,77.708,0.0,0.00738935414452,0.00736218661874
2010-10-27,2010-10-27,DXY00,2010-10-27,77.691,78.273,77.55901,78.149,0.0,0.00567509136768,0.00565904870377
2010-10-28,2010-10-28,DXY00,2010-10-28,77.961,78.041,77.167,77.30801,0.0,-0.0107613661083,-0.0108196884044
2010-10-29,2010-10-29,DXY00,2010-10-29,77.20901,77.758,77.029,77.266,0.0,-0.000543410702203,-0.000543558403309
2010-11-01,2010-11-01,DXY00,2010-11-01,76.931,77.42101,76.773,77.29601,0.0,0.0003883985194,0.000388323112221
2010-11-02,2010-11-02,DXY00,2010-11-02,77.167,77.305,76.636,76.722,0.0,-0.00742612717008,-0.00745383812776
2010-11-03,2010-11-03,DXY00,2010-11-03,76.73,76.983,76.223,76.481,0.0,-0.00314121112588,-0.00314615508561
2010-11-04,2010-11-04,DXY00,2010-11-04,76.397,76.499,75.631,75.882,0.0,-0.00783201056472,-0.00786284184558
2010-11-05,2010-11-05,DXY00,2010-11-05,75.827,76.639,75.818,76.548,0.0,0.0087767850083,0.00873849292192
2010-11-08,2010-11-08,DXY00,2010-11-08,76.417,77.164,76.379,77.027,0.0,0.00625751162669,0.0062380146934
2010-11-09,2010-11-09,DXY00,2010-11-09,77.299,77.867,76.70901,77.443,0.0,0.00540070364937,0.00538617214616
2010-11-10,2010-11-10,DXY00,2010-11-10,77.797,78.172,77.493,77.634,0.0,0.00246633007502,0.00246329367449
2010-11-11,2010-11-11,DXY00,2010-11-11,77.664,78.287,77.444,78.217,0.0,0.00750959631089,0.00748153966768
2010-11-12,2010-11-12,DXY00,2010-11-12,78.179,78.479,77.697,78.082,0.0,-0.00172596750067,-0.00172745869866
2010-11-15,2010-11-15,DXY00,2010-11-15,78.12801,78.707,77.882,78.518,0.0,0.0055838733639,0.00556834133546
2010-11-16,2010-11-16,DXY00,2010-11-16,78.731,79.461,78.301,79.21,0.0,0.00881326574798,0.00877465560985
2010-11-17,2010-11-17,DXY00,2010-11-17,79.3,79.373,78.855,79.08401,0.0,-0.00159058199722,-0.00159184831573
2010-11-18,2010-11-18,DXY00,2010-11-18,78.956,79.007,78.427,78.617,0.0,-0.00590523925127,-0.00592274412424
2010-11-19,2010-11-19,DXY00,2010-11-19,78.524,78.721,78.16,78.504,0.0,-0.00143734815625,-0.00143838213202
2010-11-22,2010-11-22,DXY00,2010-11-22,78.216,78.884,77.975,78.682,0.0,0.00226740038724,0.00226483371404
2010-11-23,2010-11-23,DXY00,2010-11-23,78.699,79.743,78.678,79.681,0.0,0.0126966777662,0.0126167507802
2010-11-24,2010-11-24,DXY00,2010-11-24,79.58,79.995,79.386,79.867,0.0,0.00233430805336,0.00233158778879
2010-11-25,2010-11-25,DXY00,2010-11-25,79.734,80.00301,79.563,79.711,0.0,-0.00195324727359,-0.00195515734869
2010-11-26,2010-11-26,DXY00,2010-11-26,79.792,80.522,79.72701,80.357,0.0,0.00810427669958,0.00807161340541
2010-11-29,2010-11-29,DXY00,2010-11-29,80.397,81.142,80.05,80.835,0.0,0.00594845501948,0.00593083280966
2010-11-30,2010-11-30,DXY00,2010-11-30,80.797,81.444,80.665,81.195,0.0,0.00445351642234,0.00444362886348
2010-12-01,2010-12-01,DXY00,2010-12-01,81.3,81.36,80.498,80.71301,0.0,-0.00593620296816,-0.00595389226056
2010-12-02,2010-12-02,DXY00,2010-12-02,80.804,81.02,80.062,80.303,0.0,-0.00507985020011,-0.00509279650126
2010-12-03,2010-12-03,DXY00,2010-12-03,80.27,80.318,79.063,79.37701,0.0,-0.0115312005778,-0.0115982004283
2010-12-06,2010-12-06,DXY00,2010-12-06,79.201,79.968,79.166,79.57101,0.0,0.00244403259836,0.00244105080809
2010-12-07,2010-12-07,DXY00,2010-12-07,79.724,80.014,79.202,79.857,0.0,0.00359414817029,0.00358770465444
2010-12-08,2010-12-08,DXY00,2010-12-08,79.958,80.405,79.889,79.997,0.0,0.00175313372654,0.00175159878132
2010-12-09,2010-12-09,DXY00,2010-12-09,79.953,80.404,79.678,80.069,0.0,0.000900033751266,0.000899628963752
2010-12-10,2010-12-10,DXY00,2010-12-10,80.076,80.304,79.824,80.07,0.0,1.24892280406e-05,1.2489150051e-05
2010-12-13,2010-12-13,DXY00,2010-12-13,80.23,80.30901,79.10101,79.284,0.0,-0.00981641064069,-0.00986490924879
2010-12-14,2010-12-14,DXY00,2010-12-14,79.394,79.531,78.819,79.367,0.0,0.00104686948186,0.00104632189614
2010-12-15,2010-12-15,DXY00,2010-12-15,79.52801,80.284,79.46,80.261,0.0,0.0112641274081,0.0112011595359
2010-12-16,2010-12-16,DXY00,2010-12-16,80.187,80.388,79.97701,80.181,0.0,-0.000996748109294,-0.000997245193029
2010-12-17,2010-12-17,DXY00,2010-12-17,80.02,80.625,79.554,80.373,0.0,0.00239458225764,0.00239171981421
2010-12-20,2010-12-20,DXY00,2010-12-20,80.462,80.721,80.313,80.62801,0.0,0.00317283167233,0.00316780886346
2010-12-21,2010-12-21,DXY00,2010-12-21,80.60201,80.823,80.243,80.718,0.0,0.00111611337053,0.00111549097906
2010-12-22,2010-12-22,DXY00,2010-12-22,80.675,80.781,80.281,80.72701,0.0,0.000111623181942,0.000111616952538
2010-12-23,2010-12-23,DXY00,2010-12-23,80.62801,80.832,80.337,80.496,0.0,-0.00286161967351,-0.00286572193504
2010-12-27,2010-12-27,DXY00,2010-12-27,80.664,80.664,80.21301,80.366,0.0,-0.0016149870801,-0.0016162925775
2010-12-28,2010-12-28,DXY00,2010-12-28,79.927,80.455,79.596,80.36501,0.0,-1.23186422119e-05,-1.23187180865e-05
2010-12-29,2010-12-29,DXY00,2010-12-29,80.396,80.512,79.697,79.79601,0.0,-0.00708019572199,-0.00710537924765
2010-12-30,2010-12-30,DXY00,2010-12-30,79.697,79.771,79.428,79.521,0.0,-0.00344641292215,-0.00345236548376
2010-12-31,2010-12-31,DXY00,2010-12-31,79.44601,79.518,78.775,79.02801,0.0,-0.00619949447316,-0.00621879113338
2011-01-03,2011-01-03,DXY00,2011-01-03,79.057,79.527,78.988,79.12701,0.0,0.00125272039622,0.00125193639672
2011-01-04,2011-01-04,DXY00,2011-01-04,79.236,79.51,78.892,79.444,0.0,0.00400609096692,0.00399808795125
2011-01-05,2011-01-05,DXY00,2011-01-05,79.483,80.353,79.34,80.258,0.0,0.0102462111676,0.0101940745785
2011-01-06,2011-01-06,DXY00,2011-01-06,80.185,80.936,80.146,80.86401,0.0,0.00755077375464,0.00752240935512
2011-01-07,2011-01-07,DXY00,2011-01-07,80.81,81.141,80.693,81.012,0.0,0.00183010958769,0.00182843697753
2011-01-10,2011-01-10,DXY00,2011-01-10,81.164,81.313,80.815,80.881,0.0,-0.00161704438849,-0.00161835321591
2011-01-11,2011-01-11,DXY00,2011-01-11,80.915,81.152,80.737,80.846,0.0,-0.000432734511195,-0.000432828167794
2011-01-12,2011-01-12,DXY00,2011-01-12,80.785,80.848,79.986,80.031,0.0,-0.0100808945402,-0.0101320508489
2011-01-13,2011-01-13,DXY00,2011-01-13,80.099,80.23901,78.994,79.191,0.0,-0.010495932826,-0.0105514036155
2011-01-14,2011-01-14,DXY00,2011-01-14,79.22,79.414,78.806,79.162,0.0,-0.000366203230165,-0.000366270298943
2011-01-18,2011-01-18,DXY00,2011-01-18,79.491,79.5,78.635,78.962,0.0,-0.00252646471792,-0.00252966161561
2011-01-19,2011-01-19,DXY00,2011-01-19,78.945,79.018,78.303,78.64001,0.0,-0.00407778425065,-0.00408612108444
2011-01-20,2011-01-20,DXY00,2011-01-20,78.746,79.17101,78.438,78.823,0.0,0.0023269325627,0.00232422944762
2011-01-21,2011-01-21,DXY00,2011-01-21,78.833,78.913,78.096,78.21301,0.0,-0.00773873108103,-0.00776883044823
2011-01-24,2011-01-24,DXY00,2011-01-24,78.133,78.511,77.814,78.05,0.0,-0.00208418011275,-0.0020863550386
2011-01-25,2011-01-25,DXY00,2011-01-25,78.063,78.411,77.823,78.00201,0.0,-0.000614862267777,-0.000615051373101
2011-01-26,2011-01-26,DXY00,2011-01-26,77.999,78.05801,77.689,77.898,0.0,-0.00133342717707,-0.00133431698217
2011-01-27,2011-01-27,DXY00,2011-01-27,77.733,78.147,77.594,77.72701,0.0,-0.0021950499371,-0.00219746259045
2011-01-28,2011-01-28,DXY00,2011-01-28,77.772,78.28,77.61,78.15,0.0,0.00544199500277,0.00542724085177
2011-01-31,2011-01-31,DXY00,2011-01-31,78.312,78.325,77.537,77.735,0.0,-0.00531030070377,-0.00532445046578
2011-02-01,2011-02-01,DXY00,2011-02-01,77.61501,77.675,76.943,77.067,0.0,-0.00859329774233,-0.00863043302143
2011-02-02,2011-02-02,DXY00,2011-02-02,77.012,77.305,76.881,77.158,0.0,0.00118079074052,0.00118009415543
2011-02-03,2011-02-03,DXY00,2011-02-03,77.08401,77.886,77.017,77.817,0.0,0.00854091604241,0.00850464877646
2011-02-04,2011-02-04,DXY00,2011-02-04,77.79501,78.215,77.56,78.044,0.0,0.00291710037652,0.00291285389549
2011-02-07,2011-02-07,DXY00,2011-02-07,78.075,78.35,77.853,78.029,0.0,-0.000192199272205,-0.000192217744853
2011-02-08,2011-02-08,DXY00,2011-02-08,78.029,78.106,77.62801,77.999,0.0,-0.000384472439734,-0.000384546368212
2011-02-09,2011-02-09,DXY00,2011-02-09,77.998,78.094,77.504,77.641,0.0,-0.00458980243336,-0.00460036791794
2011-02-10,2011-02-10,DXY00,2011-02-10,77.651,78.336,77.611,78.25,0.0,0.00784379387179,0.00781319124362
2011-02-11,2011-02-11,DXY00,2011-02-11,78.162,78.697,78.119,78.46,0.0,0.00268370607029,0.00268011136114
2011-02-14,2011-02-14,DXY00,2011-02-14,78.549,78.873,78.283,78.61401,0.0,0.00196291103747,0.00196098704494
2011-02-15,2011-02-15,DXY00,2011-02-15,78.548,78.736,78.302,78.573,0.0,-0.000521662741794,-0.00052179885514
2011-02-16,2011-02-16,DXY00,2011-02-16,78.514,78.791,78.161,78.223,0.0,-0.00445445636542,-0.004464407017
2011-02-17,2011-02-17,DXY00,2011-02-17,78.22,78.35101,77.93,77.995,0.0,-0.00291474374545,-0.00291899988338
2011-02-18,2011-02-18,DXY00,2011-02-18,77.956,78.222,77.525,77.664,0.0,-0.00424386178601,-0.00425289252664
2011-02-22,2011-02-22,DXY00,2011-02-22,77.78201,78.326,77.578,77.768,0.0,0.00133910177173,0.00133820597458
2011-02-23,2011-02-23,DXY00,2011-02-23,77.641,77.729,77.255,77.409,0.0,-0.0046162946199,-0.00462698261321
2011-02-24,2011-02-24,DXY00,2011-02-24,77.26,77.479,76.991,77.078,0.0,-0.00427598858014,-0.00428515676401
2011-02-25,2011-02-25,DXY00,2011-02-25,77.034,77.424,76.945,77.275,0.0,0.00255585251304,0.00255259187663
2011-02-28,2011-02-28,DXY00,2011-02-28,77.297,77.394,76.756,76.889,0.0,-0.00499514720155,-0.00500766465107
2011-03-01,2011-03-01,DXY00,2011-03-01,76.825,77.10201,76.735,77.049,0.0,0.00208092184838,0.00207875972946
2011-03-02,2011-03-02,DXY00,2011-03-02,77.051,77.18,76.529,76.67001,0.0,-0.00491881789511,-0.00493095509666
2011-03-03,2011-03-03,DXY00,2011-03-03,76.674,76.855,76.385,76.483,0.0,-0.00243915450122,-0.00244213408465
2011-03-04,2011-03-04,DXY00,2011-03-04,76.492,76.624,76.275,76.4,0.0,-0.0010852084777,-0.00108579774278
2011-03-07,2011-03-07,DXY00,2011-03-07,76.38,76.54601,76.124,76.496,0.0,0.00125654450262,0.00125575571127
2011-03-08,2011-03-08,DXY00,2011-03-08,76.514,76.979,76.402,76.798,0.0,0.00394791884543,0.00394014626412
2011-03-09,2011-03-09,DXY00,2011-03-09,76.857,76.972,76.535,76.721,0.0,-0.00100263027683,-0.00100313324679
2011-03-10,2011-03-10,DXY00,2011-03-10,76.686,77.349,76.632,77.276,0.0,0.00723400372779,0.00720796382923
2011-03-11,2011-03-11,DXY00,2011-03-11,77.201,77.38,76.659,76.776,0.0,-0.00647031419846,-0.00649133741498
2011-03-14,2011-03-14,DXY00,2011-03-14,76.551,76.754,76.3,76.349,0.0,-0.00556163384391,-0.00557715731341
2011-03-15,2011-03-15,DXY00,2011-03-15,76.388,77.04,76.272,76.328,0.0,-0.000275052718438,-0.000275090552374
2011-03-16,2011-03-16,DXY00,2011-03-16,76.44,76.816,76.06,76.681,0.0,0.00462477727701,0.00461411585309
2011-03-17,2011-03-17,DXY00,2011-03-17,76.61401,76.663,75.848,75.956,0.0,-0.00945475411119,-0.00949973403946
2011-03-18,2011-03-18,DXY00,2011-03-18,76.00301,76.456,75.537,75.718,0.0,-0.00313339301701,-0.00313831237178
2011-03-21,2011-03-21,DXY00,2011-03-21,75.655,75.733,75.34,75.401,0.0,-0.00418658707309,-0.00419537536596
2011-03-22,2011-03-22,DXY00,2011-03-22,75.464,75.556,75.249,75.43401,0.0,0.00043779260222,0.000437696799
2011-03-23,2011-03-23,DXY00,2011-03-23,75.604,75.972,75.43,75.794,0.0,0.00477225060685,0.00476089951809
2011-03-24,2011-03-24,DXY00,2011-03-24,75.85201,76.049,75.457,75.656,0.0,-0.00182072459561,-0.00182238412932
2011-03-25,2011-03-25,DXY00,2011-03-25,75.70901,76.28201,75.605,76.217,0.0,0.00741514222269,0.00738778520979
2011-03-28,2011-03-28,DXY00,2011-03-28,76.371,76.435,76.034,76.12801,0.0,-0.00116758728368,-0.00116826944475
2011-03-29,2011-03-29,DXY00,2011-03-29,76.23901,76.432,75.925,76.249,0.0,0.00158929676475,0.00158803516917
2011-03-30,2011-03-30,DXY00,2011-03-30,76.122,76.414,76.01,76.118,0.0,-0.00171805531876,-0.00171953286838
2011-03-31,2011-03-31,DXY00,2011-03-31,76.122,76.166,75.664,75.857,0.0,-0.0034288867285,-0.00343477883336
2011-04-01,2011-04-01,DXY00,2011-04-01,76.091,76.61,75.783,75.833,0.0,-0.000316384776619,-0.000316434836842
2011-04-04,2011-04-04,DXY00,2011-04-04,75.831,75.986,75.698,75.912,0.0,0.00104176282094,0.00104122056262
2011-04-05,2011-04-05,DXY00,2011-04-05,76.004,76.152,75.769,75.882,0.0,-0.000395194435662,-0.000395272545563
2011-04-06,2011-04-06,DXY00,2011-04-06,75.863,75.894,75.462,75.514,0.0,-0.00484963495954,-0.00486143259744
2011-04-07,2011-04-07,DXY00,2011-04-07,75.57,75.82,75.523,75.579,0.0,0.000860767539794,0.000860397291865
2011-04-08,2011-04-08,DXY00,2011-04-08,75.585,75.61,74.83801,74.855,0.0,-0.00957938051575,-0.00962555791852
2011-04-11,2011-04-11,DXY00,2011-04-11,74.905,75.092,74.885,75.056,0.0,0.00268519136998,0.0026815926843
2011-04-12,2011-04-12,DXY00,2011-04-12,75.062,75.204,74.704,74.853,0.0,-0.00270464719676,-0.00270831136333
2011-04-13,2011-04-13,DXY00,2011-04-13,74.862,75.10101,74.73901,74.98,0.0,0.00169665878455,0.001695221085
2011-04-14,2011-04-14,DXY00,2011-04-14,74.92001,75.151,74.617,74.71301,0.0,-0.00356081621766,-0.00356717101372
2011-04-15,2011-04-15,DXY00,2011-04-15,74.668,75.004,74.621,74.832,0.0,0.00159262757584,0.00159136068948
2011-04-18,2011-04-18,DXY00,2011-04-18,74.942,75.81,74.922,75.504,0.0,0.00898011545863,0.0089400340005
2011-04-19,2011-04-19,DXY00,2011-04-19,75.469,75.606,74.992,75.029,0.0,-0.00629105742742,-0.00631092951734
2011-04-20,2011-04-20,DXY00,2011-04-20,74.973,75.009,74.272,74.368,0.0,-0.00880992682829,-0.0088489636773
2011-04-21,2011-04-21,DXY00,2011-04-21,74.356,74.36401,73.735,73.995,0.0,-0.00501559810671,-0.00502821843558
2011-04-22,2011-04-22,DXY00,2011-04-22,74.074,74.185,73.981,74.108,0.0,0.0015271302115,0.00152596533395
2011-04-25,2011-04-25,DXY00,2011-04-25,73.973,74.268,73.813,73.986,0.0,-0.00164624601932,-0.00164760257132
2011-04-26,2011-04-26,DXY00,2011-04-26,74.098,74.335,73.744,73.837,0.0,-0.00201389452058,-0.00201592513291
2011-04-27,2011-04-27,DXY00,2011-04-27,73.513,73.979,73.261,73.519,0.0,-0.00430678386175,-0.00431608476964
2011-04-28,2011-04-28,DXY00,2011-04-28,73.30901,73.319,72.871,73.121,0.0,-0.00541356656102,-0.00542827301273
2011-04-29,2011-04-29,DXY00,2011-04-29,73.057,73.195,72.83401,72.93301,0.0,-0.00257094405164,-0.00257425460368
2011-05-02,2011-05-02,DXY00,2011-05-02,73.018,73.288,72.722,72.951,0.0,0.000246664713276,0.000246634296537
2011-05-03,2011-05-03,DXY00,2011-05-03,73.147,73.319,72.847,73.14001,0.0,0.00259091719099,0.00258756655129
2011-05-04,2011-05-04,DXY00,2011-05-04,73.083,73.3,72.69601,73.031,0.0,-0.00149042910987,-0.00149154090417
2011-05-05,2011-05-05,DXY00,2011-05-05,73.12701,74.225,72.80901,74.194,0.0,0.0159247442867,0.0157992758289
2011-05-06,2011-05-06,DXY00,2011-05-06,74.05801,74.925,73.942,74.841,0.0,0.00872038170202,0.00868257878512
2011-05-09,2011-05-09,DXY00,2011-05-09,74.654,75.158,74.436,74.737,0.0,-0.00138961264548,-0.00139057905252
2011-05-10,2011-05-10,DXY00,2011-05-10,74.605,75.005,74.531,74.611,0.0,-0.00168591193117,-0.00168733468
2011-05-11,2011-05-11,DXY00,2011-05-11,74.594,75.419,74.402,75.327,0.0,0.00959644020319,0.00955068685088
2011-05-12,2011-05-12,DXY00,2011-05-12,75.28,75.645,75.05901,75.24001,0.0,-0.00115483160089,-0.00115549893272
2011-05-13,2011-05-13,DXY00,2011-05-13,75.254,75.949,74.8,75.757,0.0,0.00687121120797,0.00684771202008
2011-05-16,2011-05-16,DXY00,2011-05-16,75.919,76.001,75.248,75.47,0.0,-0.00378842879206,-0.00379562306416
2011-05-17,2011-05-17,DXY00,2011-05-17,75.656,75.83401,75.344,75.399,0.0,-0.000940771167351,-0.000941213970285
2011-05-18,2011-05-18,DXY00,2011-05-18,75.27,75.587,75.13,75.475,0.0,0.001007970928,0.00100746326641
2011-05-19,2011-05-19,DXY00,2011-05-19,75.354,75.561,75.078,75.123,0.0,-0.00466379595893,-0.00467470538808
2011-05-20,2011-05-20,DXY00,2011-05-20,75.067,75.763,74.957,75.435,0.0,0.00415318877042,0.00414458808722
2011-05-23,2011-05-23,DXY00,2011-05-23,75.777,76.366,75.719,76.151,0.0,0.00949161529794,0.00944685293927
2011-05-24,2011-05-24,DXY00,2011-05-24,76.317,76.323,75.82,75.882,0.0,-0.00353245525338,-0.00353870910542
2011-05-25,2011-05-25,DXY00,2011-05-25,75.97701,76.269,75.747,75.932,0.0,0.000658917793416,0.000658700802401
2011-05-26,2011-05-26,DXY00,2011-05-26,75.974,75.97601,75.339,75.549,0.0,-0.00504398672496,-0.00505675056452
2011-05-27,2011-05-27,DXY00,2011-05-27,75.518,75.585,74.75201,74.954,0.0,-0.00787568333135,-0.00790686032663
2011-05-31,2011-05-31,DXY00,2011-05-31,74.735,74.763,74.439,74.638,0.0,-0.00421591909705,-0.00422483114109
2011-06-01,2011-06-01,DXY00,2011-06-01,74.467,74.941,74.306,74.677,0.0,0.000522522039712,0.000522385572606
2011-06-02,2011-06-02,DXY00,2011-06-02,74.8,74.892,74.228,74.333,0.0,-0.00460650534971,-0.00461714799164
2011-06-03,2011-06-03,DXY00,2011-06-03,74.325,74.45901,73.698,73.783,0.0,-0.007399136319,-0.00742664570928
2011-06-06,2011-06-06,DXY00,2011-06-06,73.651,74.049,73.643,73.952,0.0,0.0022905005218,0.00228788132423
2011-06-07,2011-06-07,DXY00,2011-06-07,73.928,74.041,73.506,73.521,0.0,-0.00582810471657,-0.00584515439602
2011-06-08,2011-06-08,DXY00,2011-06-08,73.579,73.97,73.542,73.93,0.0,0.00556303641137,0.00554761987306
2011-06-09,2011-06-09,DXY00,2011-06-09,73.867,74.297,73.692,74.192,0.0,0.00354389287164,0.0035376280801
2011-06-10,2011-06-10,DXY00,2011-06-10,74.11,74.918,74.023,74.79501,0.0,0.00812769570843,0.00809484387609
2011-06-13,2011-06-13,DXY00,2011-06-13,74.87701,74.96,74.441,74.512,0.0,-0.00378380857226,-0.00379098528517
2011-06-14,2011-06-14,DXY00,2011-06-14,74.495,74.626,74.228,74.332,0.0,-0.00241571827357,-0.00241864082862
2011-06-15,2011-06-15,DXY00,2011-06-15,74.465,75.659,74.447,75.60101,0.0,0.0170721896357,0.0169280974732
2011-06-16,2011-06-16,DXY00,2011-06-16,75.484,76.01501,75.391,75.75201,0.0,0.00199732781348,0.0019953358063
2011-06-17,2011-06-17,DXY00,2011-06-17,75.444,75.75201,74.893,74.988,0.0,-0.0100856729742,-0.010136877956
2011-06-20,2011-06-20,DXY00,2011-06-20,75.198,75.472,74.902,75.009,0.0,0.000280044807169,0.000280005601942
2011-06-21,2011-06-21,DXY00,2011-06-21,74.805,74.995,74.52,74.541,0.0,-0.00623925128985,-0.00625879675999
2011-06-22,2011-06-22,DXY00,2011-06-22,74.712,74.952,74.497,74.783,0.0,0.0032465354637,0.0032412768459
2011-06-23,2011-06-23,DXY00,2011-06-23,74.969,75.79501,74.962,75.447,0.0,0.00887902330744,0.00883983656914
2011-06-24,2011-06-24,DXY00,2011-06-24,75.267,75.751,75.049,75.665,0.0,0.00288944557106,0.00288527914705
2011-06-27,2011-06-27,DXY00,2011-06-27,75.736,75.987,75.261,75.392,0.0,-0.00360800898698,-0.00361453354992
