date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2015-04-17,CLY00,2015-04-17,55.71,55.71,55.71,55.71,0.0,0.0,-0.0176335743255,-0.0177908979932
2015-04-20,CLY00,2015-04-20,56.37,56.37,56.37,56.37,0.0,0.0,0.0118470651589,0.0117774380608
2015-04-21,CLY00,2015-04-21,56.62,56.62,56.62,56.62,0.0,0.0,0.00443498314706,0.00442517759027
2015-04-22,CLY00,2015-04-22,56.2,56.2,56.2,56.2,0.0,0.0,-0.00741787354292,-0.00744552278411
2015-04-23,CLY00,2015-04-23,57.66,57.66,57.66,57.66,0.0,0.0,0.0259786476868,0.0256469353106
2015-04-24,CLY00,2015-04-24,57.18,57.18,57.18,57.18,0.0,0.0,-0.00832466181061,-0.00835950531609
2015-04-27,CLY00,2015-04-27,56.99,56.99,56.99,56.99,0.0,0.0,-0.0033228401539,-0.00332837304726
2015-04-28,CLY00,2015-04-28,57.05,57.05,57.05,57.05,0.0,0.0,0.00105281628356,0.00105226246118
2015-04-29,CLY00,2015-04-29,58.52,58.52,58.52,58.52,0.0,0.0,0.0257668711656,0.0254404998438
2015-04-30,CLY00,2015-04-30,59.54,59.54,59.54,59.54,0.0,0.0,0.0174299384826,0.0172797794357
2015-05-01,CLY00,2015-05-01,59.11,59.11,59.11,59.11,0.0,0.0,-0.00722203560632,-0.00724824075135
2015-05-04,CLY00,2015-05-04,58.92,58.92,58.92,58.92,0.0,0.0,-0.00321434613433,-0.00321952324185
2015-05-05,CLY00,2015-05-05,60.38,60.38,60.38,60.38,0.0,0.0,0.0247793618466,0.0244773326843
2015-05-06,CLY00,2015-05-06,60.94,60.94,60.94,60.94,0.0,0.0,0.0092745942365,0.00923184927887
2015-05-07,CLY00,2015-05-07,58.98,58.98,58.98,58.98,0.0,0.0,-0.0321627830653,-0.0326913701704
2015-05-08,CLY00,2015-05-08,59.42,59.42,59.42,59.42,0.0,0.0,0.00746015598508,0.00743246664733
2015-05-11,CLY00,2015-05-11,59.24,59.24,59.24,59.24,0.0,0.0,-0.00302928306967,-0.00303388063486
2015-05-12,CLY00,2015-05-12,60.73,60.73,60.73,60.73,0.0,0.0,0.0251519243754,0.0248408205099
2015-05-13,CLY00,2015-05-13,60.46,60.46,60.46,60.46,0.0,0.0,-0.0044459081179,-0.00445582055817
2015-05-14,CLY00,2015-05-14,59.89,59.89,59.89,59.89,0.0,0.0,-0.00942772080715,-0.00947244307494
2015-05-15,CLY00,2015-05-15,59.69,59.69,59.69,59.69,0.0,0.0,-0.00333945566873,-0.00334504409581
2015-05-18,CLY00,2015-05-18,59.44,59.44,59.44,59.44,0.0,0.0,-0.00418830624895,-0.00419710177106
2015-05-19,CLY00,2015-05-19,57.99,57.99,57.99,57.99,0.0,0.0,-0.0243943472409,-0.0246968185212
2015-05-20,CLY00,2015-05-20,58.97,58.97,58.97,58.97,0.0,0.0,0.0168994654251,0.0167582581241
2015-05-21,CLY00,2015-05-21,60.7,60.7,60.7,60.7,0.0,0.0,0.029336950992,0.028914858053
2015-05-22,CLY00,2015-05-22,59.66,59.66,59.66,59.66,0.0,0.0,-0.0171334431631,-0.0172819189789
2015-05-26,CLY00,2015-05-26,58.04,58.04,58.04,58.04,0.0,0.0,-0.027153871941,-0.0275293510706
2015-05-27,CLY00,2015-05-27,57.57,57.57,57.57,57.57,0.0,0.0,-0.00809786354238,-0.00813082932827
2015-05-28,CLY00,2015-05-28,57.69,57.69,57.69,57.69,0.0,0.0,0.00208441896821,0.00208224958108
2015-05-29,CLY00,2015-05-29,60.26,60.26,60.26,60.26,0.0,0.0,0.0445484486046,0.0435846854334
2015-06-01,CLY00,2015-06-01,60.24,60.24,60.24,60.24,0.0,0.0,-0.000331895121142,-0.000331950210517
2015-06-02,CLY00,2015-06-02,61.28,61.28,61.28,61.28,0.0,0.0,0.0172642762284,0.0171169419407
2015-06-03,CLY00,2015-06-03,59.69,59.69,59.69,59.69,0.0,0.0,-0.0259464751958,-0.0262890232518
2015-06-04,CLY00,2015-06-04,58.0,58.0,58.0,58.0,0.0,0.0,-0.0283129502429,-0.0287214916341
2015-06-05,CLY00,2015-06-05,59.13,59.13,59.13,59.13,0.0,0.0,0.0194827586207,0.0192953992863
2015-06-08,CLY00,2015-06-08,58.16,58.16,58.16,58.16,0.0,0.0,-0.0164045323863,-0.0165405766075
2015-06-09,CLY00,2015-06-09,60.12,60.12,60.12,60.12,0.0,0.0,0.0337001375516,0.0331447316595
2015-06-10,CLY00,2015-06-10,61.37,61.37,61.37,61.37,0.0,0.0,0.0207917498337,0.0205785515162
2015-06-11,CLY00,2015-06-11,60.74,60.74,60.74,60.74,0.0,0.0,-0.0102656020857,-0.0103186567834
2015-06-12,CLY00,2015-06-12,59.93,59.93,59.93,59.93,0.0,0.0,-0.0133355284821,-0.0134252451475
2015-06-15,CLY00,2015-06-15,59.55,59.55,59.55,59.55,0.0,0.0,-0.00634073085266,-0.00636091866878
2015-06-16,CLY00,2015-06-16,60.0,60.0,60.0,60.0,0.0,0.0,0.00755667506297,0.00752826642079
2015-06-17,CLY00,2015-06-17,59.77,59.77,59.77,59.77,0.0,0.0,-0.00383333333333,-0.00384069938594
2015-06-18,CLY00,2015-06-18,60.42,60.42,60.42,60.42,0.0,0.0,0.0108750209135,0.0108163131224
2015-06-19,CLY00,2015-06-19,59.64,59.64,59.64,59.64,0.0,0.0,-0.012909632572,-0.012993686062
2015-06-22,CLY00,2015-06-22,60.37,60.37,60.37,60.37,0.0,0.0,0.0122401073105,0.0121658029118
2015-06-23,CLY00,2015-06-23,61.02,61.02,61.02,61.02,0.0,0.0,0.0107669372205,0.0107093864802
2015-06-24,CLY00,2015-06-24,60.23,60.23,60.23,60.23,0.0,0.0,-0.0129465748935,-0.0130311122329
2015-06-25,CLY00,2015-06-25,59.73,59.73,59.73,59.73,0.0,0.0,-0.00830151087498,-0.00833616031141
2015-06-26,CLY00,2015-06-26,59.67,59.67,59.67,59.67,0.0,0.0,-0.00100452034154,-0.00100502521022
2015-06-29,CLY00,2015-06-29,58.32,58.32,58.32,58.32,0.0,0.0,-0.0226244343891,-0.0228842938336
2015-06-30,CLY00,2015-06-30,59.44,59.44,59.44,59.44,0.0,0.0,0.0192043895748,0.0190223127091
2015-07-01,CLY00,2015-07-01,56.94,56.94,56.94,56.94,0.0,0.0,-0.0420592193809,-0.0429693185596
2015-07-02,CLY00,2015-07-02,56.93,56.93,56.93,56.93,0.0,0.0,-0.000175623463295,-0.000175638886901
2015-07-06,CLY00,2015-07-06,52.48,52.48,52.48,52.48,0.0,0.0,-0.0781661689794,-0.0813902983272
2015-07-07,CLY00,2015-07-07,52.35,52.35,52.35,52.35,0.0,0.0,-0.00247713414634,-0.00248020731929
2015-07-08,CLY00,2015-07-08,51.62,51.62,51.62,51.62,0.0,0.0,-0.0139446036294,-0.0140427430261
2015-07-09,CLY00,2015-07-09,52.78,52.78,52.78,52.78,0.0,0.0,0.0224719101124,0.0222231367847
2015-07-10,CLY00,2015-07-10,52.77,52.77,52.77,52.77,0.0,0.0,-0.000189465706707,-0.000189483657601
2015-07-13,CLY00,2015-07-13,52.18,52.18,52.18,52.18,0.0,0.0,-0.0111805950351,-0.011243567709
2015-07-14,CLY00,2015-07-14,53.06,53.06,53.06,53.06,0.0,0.0,0.0168646991184,0.016724069001
2015-07-15,CLY00,2015-07-15,51.4,51.4,51.4,51.4,0.0,0.0,-0.0312853373539,-0.0317851762485
2015-07-16,CLY00,2015-07-16,50.91,50.91,50.91,50.91,0.0,0.0,-0.00953307392996,-0.00957880454688
2015-07-17,CLY00,2015-07-17,50.88,50.88,50.88,50.88,0.0,0.0,-0.000589275191514,-0.000589448882378
2015-07-20,CLY00,2015-07-20,50.11,50.11,50.11,50.11,0.0,0.0,-0.0151336477987,-0.0152493300602
2015-07-21,CLY00,2015-07-21,50.87,50.87,50.87,50.87,0.0,0.0,0.0151666334065,0.015052769863
2015-07-22,CLY00,2015-07-22,49.25,49.25,49.25,49.25,0.0,0.0,-0.0318458816591,-0.0323639912166
2015-07-23,CLY00,2015-07-23,48.44,48.44,48.44,48.44,0.0,0.0,-0.0164467005076,-0.0165834489332
2015-07-24,CLY00,2015-07-24,48.13,48.13,48.13,48.13,0.0,0.0,-0.00639966969447,-0.00642023536987
2015-07-27,CLY00,2015-07-27,47.42,47.42,47.42,47.42,0.0,0.0,-0.0147517141076,-0.0148616026778
2015-07-28,CLY00,2015-07-28,47.96,47.96,47.96,47.96,0.0,0.0,0.0113876001687,0.0113232495221
2015-07-29,CLY00,2015-07-29,48.77,48.77,48.77,48.77,0.0,0.0,0.0168890742285,0.0167480395626
2015-07-30,CLY00,2015-07-30,48.52,48.52,48.52,48.52,0.0,0.0,-0.00512610211195,-0.00513928564611
2015-07-31,CLY00,2015-07-31,47.11,47.11,47.11,47.11,0.0,0.0,-0.0290601813685,-0.0294907913639
2015-08-03,CLY00,2015-08-03,45.25,45.25,45.25,45.25,0.0,0.0,-0.0394820632562,-0.040282622566
2015-08-04,CLY00,2015-08-04,45.76,45.76,45.76,45.76,0.0,0.0,0.011270718232,0.0112076769256
2015-08-05,CLY00,2015-08-05,45.11,45.11,45.11,45.11,0.0,0.0,-0.0142045454545,-0.0143063956512
2015-08-06,CLY00,2015-08-06,44.66,44.66,44.66,44.66,0.0,0.0,-0.00997561516294,-0.0100257050083
2015-08-07,CLY00,2015-08-07,43.87,43.87,43.87,43.87,0.0,0.0,-0.0176892073444,-0.0178475312339
2015-08-10,CLY00,2015-08-10,44.95,44.95,44.95,44.95,0.0,0.0,0.0246181901071,0.0243200457395
2015-08-11,CLY00,2015-08-11,43.12,43.12,43.12,43.12,0.0,0.0,-0.0407119021135,-0.0415638343169
2015-08-12,CLY00,2015-08-12,43.23,43.23,43.23,43.23,0.0,0.0,0.00255102040816,0.0025477720788
2015-08-13,CLY00,2015-08-13,42.25,42.25,42.25,42.25,0.0,0.0,-0.0226694425168,-0.0229303448764
2015-08-14,CLY00,2015-08-14,42.47,42.47,42.47,42.47,0.0,0.0,0.00520710059172,0.005193590522
2015-08-17,CLY00,2015-08-17,41.81,41.81,41.81,41.81,0.0,0.0,-0.0155403814457,-0.0156623989567
2015-08-18,CLY00,2015-08-18,42.58,42.58,42.58,42.58,0.0,0.0,0.0184166467352,0.0182491140969
2015-08-19,CLY00,2015-08-19,40.76,40.76,40.76,40.76,0.0,0.0,-0.0427430718647,-0.0436834511108
2015-08-20,CLY00,2015-08-20,41.26,41.26,41.26,41.26,0.0,0.0,0.0122669283611,0.0121922992886
2015-08-21,CLY00,2015-08-21,40.44,40.44,40.44,40.44,0.0,0.0,-0.0198739699467,-0.0200741134908
2015-08-24,CLY00,2015-08-24,38.25,38.25,38.25,38.25,0.0,0.0,-0.0541543026706,-0.0556758338797
2015-08-25,CLY00,2015-08-25,39.32,39.32,39.32,39.32,0.0,0.0,0.0279738562092,0.0275897350064
2015-08-26,CLY00,2015-08-26,38.68,38.68,38.68,38.68,0.0,0.0,-0.0162767039674,-0.0164106246939
2015-08-27,CLY00,2015-08-27,42.47,42.47,42.47,42.47,0.0,0.0,0.0979834539814,0.0934752737401
2015-08-28,CLY00,2015-08-28,45.2,45.2,45.2,45.2,0.0,0.0,0.0642806687073,0.062299142513
2015-08-31,CLY00,2015-08-31,49.19,49.19,49.19,49.19,0.0,0.0,0.0882743362832,0.0845932639691
2015-09-01,CLY00,2015-09-01,45.41,45.41,45.41,45.41,0.0,0.0,-0.0768448871722,-0.0799580056974
2015-09-02,CLY00,2015-09-02,46.3,46.3,46.3,46.3,0.0,0.0,0.0195992072231,0.0194096159823
2015-09-03,CLY00,2015-09-03,46.74,46.74,46.74,46.74,0.0,0.0,0.00950323974082,0.00945836801852
2015-09-04,CLY00,2015-09-04,45.97,45.97,45.97,45.97,0.0,0.0,-0.0164741121095,-0.0166113192926
2015-09-08,CLY00,2015-09-08,45.84,45.84,45.84,45.84,0.0,0.0,-0.00282793125952,-0.00283193741165
2015-09-09,CLY00,2015-09-09,44.16,44.16,44.16,44.16,0.0,0.0,-0.0366492146597,-0.0373376704376
2015-09-10,CLY00,2015-09-10,45.85,45.85,45.85,45.85,0.0,0.0,0.0382699275362,0.0375557967336
2015-09-11,CLY00,2015-09-11,44.76,44.76,44.76,44.76,0.0,0.0,-0.0237731733915,-0.0240603152587
2015-09-14,CLY00,2015-09-14,44.07,44.07,44.07,44.07,0.0,0.0,-0.0154155495979,-0.0155356045898
2015-09-15,CLY00,2015-09-15,44.59,44.59,44.59,44.59,0.0,0.0,0.0117994100295,0.0117303397855
2015-09-16,CLY00,2015-09-16,47.14,47.14,47.14,47.14,0.0,0.0,0.0571877102489,0.0556122788686
2015-09-17,CLY00,2015-09-17,46.92,46.92,46.92,46.92,0.0,0.0,-0.00466694951209,-0.00467787372271
2015-09-18,CLY00,2015-09-18,44.69,44.69,44.69,44.69,0.0,0.0,-0.0475277067349,-0.0486942608399
2015-09-21,CLY00,2015-09-21,46.66,46.66,46.66,46.66,0.0,0.0,0.0440814499888,0.0431375036479
2015-09-22,CLY00,2015-09-22,46.31,46.31,46.31,46.31,0.0,0.0,-0.00750107158165,-0.00752934610062
2015-09-23,CLY00,2015-09-23,44.53,44.53,44.53,44.53,0.0,0.0,-0.0384366227597,-0.039194801159
2015-09-24,CLY00,2015-09-24,44.94,44.94,44.94,44.94,0.0,0.0,0.00920727599371,0.00916514742357
2015-09-25,CLY00,2015-09-25,45.72,45.72,45.72,45.72,0.0,0.0,0.0173564753004,0.0172075721694
2015-09-28,CLY00,2015-09-28,44.47,44.47,44.47,44.47,0.0,0.0,-0.0273403324584,-0.027721034404
2015-09-29,CLY00,2015-09-29,45.24,45.24,45.24,45.24,0.0,0.0,0.0173150438498,0.0171668467253
2015-09-30,CLY00,2015-09-30,45.15,45.15,45.15,45.15,0.0,0.0,-0.00198938992042,-0.00199137138493
2015-10-01,CLY00,2015-10-01,44.75,44.75,44.75,44.75,0.0,0.0,-0.00885935769657,-0.00889883514213
2015-10-02,CLY00,2015-10-02,45.55,45.55,45.55,45.55,0.0,0.0,0.0178770949721,0.0177191789851
2015-10-05,CLY00,2015-10-05,46.28,46.28,46.28,46.28,0.0,0.0,0.0160263446762,0.0158992786195
2015-10-06,CLY00,2015-10-06,48.53,48.53,48.53,48.53,0.0,0.0,0.0486171132239,0.0474722610916
2015-10-07,CLY00,2015-10-07,47.85,47.85,47.85,47.85,0.0,0.0,-0.0140119513703,-0.0141110455182
2015-10-08,CLY00,2015-10-08,49.45,49.45,49.45,49.45,0.0,0.0,0.0334378265413,0.0328909401698
2015-10-09,CLY00,2015-10-09,49.67,49.67,49.67,49.67,0.0,0.0,0.00444893832154,0.00443907105054
2015-10-12,CLY00,2015-10-12,47.09,47.09,47.09,47.09,0.0,0.0,-0.0519428226294,-0.0533404648638
2015-10-13,CLY00,2015-10-13,46.7,46.7,46.7,46.7,0.0,0.0,-0.00828201316628,-0.00831649958061
2015-10-14,CLY00,2015-10-14,46.64,46.64,46.64,46.64,0.0,0.0,-0.00128479657388,-0.00128562263261
2015-10-15,CLY00,2015-10-15,46.35,46.35,46.35,46.35,0.0,0.0,-0.00621783876501,-0.00623725003037
2015-10-16,CLY00,2015-10-16,47.31,47.31,47.31,47.31,0.0,0.0,0.02071197411,0.0205003976312
2015-10-19,CLY00,2015-10-19,45.91,45.91,45.91,45.91,0.0,0.0,-0.0295920524202,-0.0300387313819
2015-10-20,CLY00,2015-10-20,46.31,46.31,46.31,46.31,0.0,0.0,0.00871269875844,0.00867496223153
2015-10-21,CLY00,2015-10-21,45.22,45.22,45.22,45.22,0.0,0.0,-0.0235370330382,-0.0238184536428
2015-10-22,CLY00,2015-10-22,45.39,45.39,45.39,45.39,0.0,0.0,0.00375939849624,0.00375234961855
2015-10-23,CLY00,2015-10-23,44.59,44.59,44.59,44.59,0.0,0.0,-0.0176250275391,-0.017782197829
2015-10-26,CLY00,2015-10-26,44.03,44.03,44.03,44.03,0.0,0.0,-0.0125588697017,-0.0126383988717
2015-10-27,CLY00,2015-10-27,43.22,43.22,43.22,43.22,0.0,0.0,-0.0183965478083,-0.0185678686889
2015-10-28,CLY00,2015-10-28,45.93,45.93,45.93,45.93,0.0,0.0,0.0627024525683,0.060815147259
2015-10-29,CLY00,2015-10-29,46.03,46.03,46.03,46.03,0.0,0.0,0.0021772262138,0.00217485949145
2015-10-30,CLY00,2015-10-30,46.6,46.6,46.6,46.6,0.0,0.0,0.0123832283294,0.0123071833024
2015-11-02,CLY00,2015-11-02,46.12,46.12,46.12,46.12,0.0,0.0,-0.0103004291845,-0.0103538457307
2015-11-03,CLY00,2015-11-03,47.94,47.94,47.94,47.94,0.0,0.0,0.039462272333,0.0387035336054
2015-11-04,CLY00,2015-11-04,46.32,46.32,46.32,46.32,0.0,0.0,-0.0337922403004,-0.0343763957415
2015-11-05,CLY00,2015-11-05,45.26,45.26,45.26,45.26,0.0,0.0,-0.022884283247,-0.0231501930593
2015-11-06,CLY00,2015-11-06,44.32,44.32,44.32,44.32,0.0,0.0,-0.0207688908529,-0.0209875977664
2015-11-09,CLY00,2015-11-09,43.87,43.87,43.87,43.87,0.0,0.0,-0.0101534296029,-0.0102053272609
2015-11-10,CLY00,2015-11-10,44.24,44.24,44.24,44.24,0.0,0.0,0.00843400957374,0.00839864203596
2015-11-11,CLY00,2015-11-11,42.96,42.96,42.96,42.96,0.0,0.0,-0.0289330922242,-0.0293599070135
2015-11-12,CLY00,2015-11-12,41.78,41.78,41.78,41.78,0.0,0.0,-0.0274674115456,-0.0278516940722
2015-11-13,CLY00,2015-11-13,40.68,40.68,40.68,40.68,0.0,0.0,-0.0263283867879,-0.0266811849481
2015-11-16,CLY00,2015-11-16,41.69,41.69,41.69,41.69,0.0,0.0,0.0248279252704,0.0245247207123
2015-11-17,CLY00,2015-11-17,40.74,40.74,40.74,40.74,0.0,0.0,-0.0227872391461,-0.023050881094
2015-11-18,CLY00,2015-11-18,40.76,40.76,40.76,40.76,0.0,0.0,0.000490918016691,0.000490797555864
2015-11-19,CLY00,2015-11-19,40.61,40.61,40.61,40.61,0.0,0.0,-0.00368007850834,-0.00368686665632
2015-11-20,CLY00,2015-11-20,41.9,41.9,41.9,41.9,0.0,0.0,0.0317655749815,0.0312714852299
2015-11-23,CLY00,2015-11-23,41.77,41.77,41.77,41.77,0.0,0.0,-0.00310262529833,-0.00310744841901
2015-11-24,CLY00,2015-11-24,42.91,42.91,42.91,42.91,0.0,0.0,0.0272923150587,0.0269265204943
2015-11-25,CLY00,2015-11-25,43.0,43.0,43.0,43.0,0.0,0.0,0.0020974131904,0.00209521669013
2015-11-27,CLY00,2015-11-27,41.77,41.77,41.77,41.77,0.0,0.0,-0.0286046511628,-0.0290217371845
2015-11-30,CLY00,2015-11-30,41.64,41.64,41.64,41.64,0.0,0.0,-0.00311228154178,-0.00311713476232
2015-12-01,CLY00,2015-12-01,41.78,41.78,41.78,41.78,0.0,0.0,0.00336215177714,0.00335651238165
2015-12-02,CLY00,2015-12-02,39.94,39.94,39.94,39.94,0.0,0.0,-0.0440402106271,-0.0450394281408
2015-12-03,CLY00,2015-12-03,41.1,41.1,41.1,41.1,0.0,0.0,0.029043565348,0.0286297935145
2015-12-04,CLY00,2015-12-04,40.0,40.0,40.0,40.0,0.0,0.0,-0.0267639902676,-0.0271286673883
2015-12-07,CLY00,2015-12-07,37.63,37.63,37.63,37.63,0.0,0.0,-0.05925,-0.0610778495086
2015-12-08,CLY00,2015-12-08,37.52,37.52,37.52,37.52,0.0,0.0,-0.00292319957481,-0.00292748046732
2015-12-09,CLY00,2015-12-09,37.18,37.18,37.18,37.18,0.0,0.0,-0.0090618336887,-0.00910314184473
2015-12-10,CLY00,2015-12-10,36.8,36.8,36.8,36.8,0.0,0.0,-0.0102205486821,-0.0102731371184
2015-12-11,CLY00,2015-12-11,35.61,35.61,35.61,35.61,0.0,0.0,-0.0323369565217,-0.0328713478852
2015-12-14,CLY00,2015-12-14,36.35,36.35,36.35,36.35,0.0,0.0,0.0207806795844,0.0205677066898
2015-12-15,CLY00,2015-12-15,37.32,37.32,37.32,37.32,0.0,0.0,0.0266850068776,0.0263351719996
2015-12-16,CLY00,2015-12-16,35.55,35.55,35.55,35.55,0.0,0.0,-0.0474276527331,-0.0485892197299
2015-12-17,CLY00,2015-12-17,34.98,34.98,34.98,34.98,0.0,0.0,-0.0160337552743,-0.0161636866588
2015-12-18,CLY00,2015-12-18,34.72,34.72,34.72,34.72,0.0,0.0,-0.00743281875357,-0.00746057979831
2015-12-21,CLY00,2015-12-21,35.79,35.79,35.79,35.79,0.0,0.0,0.0308179723502,0.0303526349858
2015-12-22,CLY00,2015-12-22,36.14,36.14,36.14,36.14,0.0,0.0,0.00977926795194,0.00973176038615
2015-12-23,CLY00,2015-12-23,37.5,37.5,37.5,37.5,0.0,0.0,0.0376314333149,0.0369406478123
2015-12-24,CLY00,2015-12-24,38.12,38.12,38.12,38.12,0.0,0.0,0.0165333333333,0.0163981458096
2015-12-28,CLY00,2015-12-28,36.86,36.86,36.86,36.86,0.0,0.0,-0.0330535152151,-0.0336121265443
2015-12-29,CLY00,2015-12-29,37.89,37.89,37.89,37.89,0.0,0.0,0.0279435702659,0.0275602727888
2015-12-30,CLY00,2015-12-30,36.6,36.6,36.6,36.6,0.0,0.0,-0.034045922407,-0.0346389846232
2015-12-31,CLY00,2015-12-31,37.13,37.13,37.13,37.13,0.0,0.0,0.0144808743169,0.0143770277817
2016-01-04,CLY00,2016-01-04,36.81,36.81,36.81,36.81,0.0,0.0,-0.00861836789658,-0.00865572079806
2016-01-05,CLY00,2016-01-05,35.97,35.97,35.97,35.97,0.0,0.0,-0.0228198859006,-0.0230842896834
2016-01-06,CLY00,2016-01-06,33.96,33.96,33.96,33.96,0.0,0.0,-0.0558798999166,-0.0575018962644
2016-01-07,CLY00,2016-01-07,33.29,33.29,33.29,33.29,0.0,0.0,-0.0197290930506,-0.0199263098562
2016-01-08,CLY00,2016-01-08,33.16,33.16,33.16,33.16,0.0,0.0,-0.00390507659958,-0.00391272131984
2016-01-11,CLY00,2016-01-11,31.41,31.41,31.41,31.41,0.0,0.0,-0.0527744270205,-0.0542180167165
2016-01-12,CLY00,2016-01-12,30.44,30.44,30.44,30.44,0.0,0.0,-0.0308818847501,-0.0313687805571
2016-01-13,CLY00,2016-01-13,30.43,30.43,30.43,30.43,0.0,0.0,-0.000328515111695,-0.000328569084605
2016-01-14,CLY00,2016-01-14,31.22,31.22,31.22,31.22,0.0,0.0,0.0259612224778,0.0256299511784
2016-01-15,CLY00,2016-01-15,29.44,29.44,29.44,29.44,0.0,0.0,-0.0570147341448,-0.0587046212266
2016-01-19,CLY00,2016-01-19,28.47,28.47,28.47,28.47,0.0,0.0,-0.0329483695652,-0.0335033925707
2016-01-20,CLY00,2016-01-20,28.35,28.35,28.35,28.35,0.0,0.0,-0.00421496311907,-0.00422387111619
2016-01-21,CLY00,2016-01-21,29.54,29.54,29.54,29.54,0.0,0.0,0.041975308642,0.0411182469295
2016-01-22,CLY00,2016-01-22,32.09,32.09,32.09,32.09,0.0,0.0,0.0863236289777,0.0827991780185
2016-01-25,CLY00,2016-01-25,30.38,30.38,30.38,30.38,0.0,0.0,-0.0532876285447,-0.0547599579541
2016-01-26,CLY00,2016-01-26,31.4,31.4,31.4,31.4,0.0,0.0,0.0335747202107,0.0330233957466
2016-01-27,CLY00,2016-01-27,32.31,32.31,32.31,32.31,0.0,0.0,0.0289808917197,0.0285688869222
2016-01-28,CLY00,2016-01-28,33.22,33.22,33.22,33.22,0.0,0.0,0.0281646549056,0.0277753243487
2016-01-29,CLY00,2016-01-29,33.67,33.67,33.67,33.67,0.0,0.0,0.0135460565924,0.0134551289878
2016-02-01,CLY00,2016-02-01,31.62,31.62,31.62,31.62,0.0,0.0,-0.0608850608851,-0.0628174013917
2016-02-02,CLY00,2016-02-02,29.9,29.9,29.9,29.9,0.0,0.0,-0.0543959519292,-0.0559313513847
2016-02-03,CLY00,2016-02-03,32.29,32.29,32.29,32.29,0.0,0.0,0.0799331103679,0.0768991043735
2016-02-04,CLY00,2016-02-04,31.64,31.64,31.64,31.64,0.0,0.0,-0.0201300712295,-0.0203354418707
2016-02-05,CLY00,2016-02-05,30.83,30.83,30.83,30.83,0.0,0.0,-0.025600505689,-0.0259339010014
2016-02-08,CLY00,2016-02-08,29.72,29.72,29.72,29.72,0.0,0.0,-0.0360038923127,-0.0366680220485
2016-02-09,CLY00,2016-02-09,27.97,27.97,27.97,27.97,0.0,0.0,-0.0588829071332,-0.0606877126357
2016-02-10,CLY00,2016-02-10,27.54,27.54,27.54,27.54,0.0,0.0,-0.0153736145871,-0.0154930139134
2016-02-11,CLY00,2016-02-11,26.14,26.14,26.14,26.14,0.0,0.0,-0.0508351488744,-0.0521727851044
2016-02-12,CLY00,2016-02-12,29.33,29.33,29.33,29.33,0.0,0.0,0.122035195103,0.115144174793
2016-02-16,CLY00,2016-02-16,29.05,29.05,29.05,29.05,0.0,0.0,-0.00954653937947,-0.00959239969144
2016-02-17,CLY00,2016-02-17,30.66,30.66,30.66,30.66,0.0,0.0,0.055421686747,0.0539403901457
2016-02-18,CLY00,2016-02-18,30.68,30.68,30.68,30.68,0.0,0.0,0.000652315720809,0.000652103055387
2016-02-19,CLY00,2016-02-19,29.61,29.61,29.61,29.61,0.0,0.0,-0.0348761408083,-0.0354988343856
2016-02-22,CLY00,2016-02-22,33.43,33.43,33.43,33.43,0.0,0.0,0.129010469436,0.121341558319
2016-02-23,CLY00,2016-02-23,31.8,31.8,31.8,31.8,0.0,0.0,-0.0487586000598,-0.0499874106459
2016-02-24,CLY00,2016-02-24,32.21,32.21,32.21,32.21,0.0,0.0,0.012893081761,0.012810673557
2016-02-25,CLY00,2016-02-25,33.1,33.1,33.1,33.1,0.0,0.0,0.027631170444,0.0272563190399
2016-02-26,CLY00,2016-02-26,32.75,32.75,32.75,32.75,0.0,0.0,-0.0105740181269,-0.0106303203018
2016-02-29,CLY00,2016-02-29,33.82,33.82,33.82,33.82,0.0,0.0,0.0326717557252,0.0321493813892
2016-03-01,CLY00,2016-03-01,34.39,34.39,34.39,34.39,0.0,0.0,0.0168539325843,0.0167134809737
2016-03-02,CLY00,2016-03-02,34.57,34.57,34.57,34.57,0.0,0.0,0.00523407967432,0.00522042948936
2016-03-03,CLY00,2016-03-03,34.57,34.57,34.57,34.57,0.0,0.0,0.0,0.0
2016-03-04,CLY00,2016-03-04,35.92,35.92,35.92,35.92,0.0,0.0,0.0390512004628,0.0383079895005
2016-03-07,CLY00,2016-03-07,37.9,37.9,37.9,37.9,0.0,0.0,0.0551224944321,0.0536568686544
2016-03-08,CLY00,2016-03-08,36.48,36.48,36.48,36.48,0.0,0.0,-0.0374670184697,-0.0381869468823
2016-03-09,CLY00,2016-03-09,38.23,38.23,38.23,38.23,0.0,0.0,0.0479714912281,0.0468563825022
2016-03-10,CLY00,2016-03-10,37.78,37.78,37.78,37.78,0.0,0.0,-0.0117708605807,-0.011840685635
2016-03-11,CLY00,2016-03-11,38.5,38.5,38.5,38.5,0.0,0.0,0.0190577024881,0.0188783792204
2016-03-14,CLY00,2016-03-14,37.19,37.19,37.19,37.19,0.0,0.0,-0.034025974026,-0.0346183333568
2016-03-15,CLY00,2016-03-15,36.32,36.32,36.32,36.32,0.0,0.0,-0.0233933853186,-0.0236713542039
2016-03-16,CLY00,2016-03-16,38.52,38.52,38.52,38.52,0.0,0.0,0.0605726872247,0.0588090331968
2016-03-17,CLY00,2016-03-17,40.19,40.19,40.19,40.19,0.0,0.0,0.0433541017653,0.0424406215312
